3783	2	834.5	1
5703	2	834.5	2
6725	2	834.5	3
7478	2	834.5	4
7528	2	834.5	5
7698	2	834.5	6
7797	2	834.5	7
9463	2	834.5	8
9681	2	834.5	9
9965	2	834.5	10
55	2	863.0	11
100	2	863.0	12
230	2	863.0	13
1379	2	863.0	14
1649	2	863.0	15
2821	2	863.0	16
2976	2	863.0	17
3430	2	863.0	18
3652	2	863.0	19
3684	2	863.0	20
4111	2	863.0	21
4246	2	863.0	22
4543	2	863.0	23
4869	2	863.0	24
5248	2	863.0	25
5416	2	863.0	26
5545	2	863.0	27
5614	2	863.0	28
6136	2	863.0	29
6245	2	863.0	30
6773	2	863.0	31
7269	2	863.0	32
7420	2	863.0	33
7678	2	863.0	34
7717	2	863.0	35
7783	2	863.0	36
7802	2	863.0	37
7934	2	863.0	38
8628	2	863.0	39
9984	2	863.0	40
36	59	31.4407	41
49	64	30.2344	42
104	67	27.4925	43
52	57	26.9825	44
6	67	26.7164	45
239	70	23.3286	46
62	88	22.3864	47
96	85	22.1529	48
25	73	20.4521	49
51	59	19.6949	50
167	70	19.6714	51
139	57	19.6667	52
35	78	17.9487	53
73	56	16.4821	54
118	69	16.3478	55
210	72	16.1528	56
150	70	15.5429	57
8	204	15.5294	58
48	95	14.9263	59
66	145	14.8207	60
170	75	14.1867	61
71	69	13.971	62
60	91	12.4396	63
7	162	11.8889	64
69	156	11.6923	65
38	151	10.8013	66
31	120	10.2833	67
29	261	9.84291	68
3	706	9.77479	69
1	719	9.59944	70
10	328	9.33841	71
2	805	8.4323	72
0	921	8.35939	73
9	440	7.99545	74
4	511	7.88454	75
119	293	7.48464	76
14	748	5.91444	77
50	100	5.09	78
99	108	4.99074	79
117	89	4.29213	80
